iter	Passed	Remaining
0	153	153709
1	154	77174
2	155	51647
3	156	38881
4	156	31239
5	157	26115
6	158	22448
7	158	19684
8	159	17537
9	159	15818
10	160	14411
11	160	13238
12	161	12244
13	161	11395
14	162	10659
15	162	10014
16	163	9446
17	163	8940
18	164	8488
19	164	8080
20	165	7712
21	165	7379
22	166	7072
23	167	6791
24	167	6533
25	168	6297
26	168	6080
27	169	5878
28	169	5692
29	170	5515
30	171	5350
31	171	5194
32	172	5046
33	172	4907
34	173	4776
35	173	4652
36	174	4535
37	174	4424
38	175	4319
39	175	4219
40	176	4124
41	176	4033
42	177	3946
43	177	3864
44	178	3784
45	178	3708
46	179	3635
47	179	3567
48	180	3500
49	180	3435
50	181	3374
51	181	3315
52	182	3258
53	182	3203
54	183	3150
55	183	3099
56	184	3050
57	184	3003
58	185	2958
59	186	2914
60	186	2871
61	187	2830
62	187	2790
63	188	2751
64	188	2713
65	189	2676
66	189	2641
67	189	2603
68	190	2569
69	190	2536
70	191	2504
71	191	2473
72	192	2443
73	192	2414
74	193	2385
75	193	2357
76	194	2330
77	194	2304
78	195	2279
79	196	2254
80	196	2229
81	197	2205
82	197	2182
83	198	2159
84	198	2135
85	198	2113
86	199	2090
87	199	2070
88	200	2050
89	200	2030
90	201	2010
91	201	1991
92	202	1973
93	202	1955
94	203	1937
95	203	1919
96	204	1902
97	204	1885
98	205	1869
99	205	1853
100	206	1837
101	206	1819
102	207	1804
103	207	1789
104	208	1774
105	208	1760
106	209	1746
107	209	1732
108	210	1718
109	210	1705
110	211	1692
111	211	1679
112	212	1666
113	212	1654
114	213	1642
115	213	1629
116	214	1617
117	214	1605
118	215	1593
119	215	1582
120	216	1570
121	216	1560
122	217	1547
123	217	1536
124	218	1526
125	218	1515
126	219	1505
127	219	1494
128	219	1484
129	220	1474
130	220	1465
131	221	1455
132	221	1446
133	222	1437
134	222	1428
135	223	1419
136	223	1410
137	224	1401
138	224	1393
139	225	1384
140	225	1376
141	226	1368
142	226	1360
143	227	1352
144	227	1344
145	228	1336
146	229	1328
147	229	1321
148	230	1314
149	230	1306
150	231	1299
151	231	1292
152	232	1284
153	232	1277
154	233	1270
155	233	1263
156	234	1257
157	234	1250
158	235	1243
159	235	1237
160	236	1230
161	236	1224
162	237	1217
163	237	1211
164	238	1205
165	238	1199
166	239	1193
167	239	1187
168	240	1181
169	240	1176
170	241	1170
171	241	1164
172	242	1158
173	242	1153
174	243	1147
175	243	1142
176	244	1136
177	244	1131
178	245	1125
179	245	1120
180	246	1114
181	246	1108
182	247	1103
183	247	1098
184	248	1093
185	248	1088
186	249	1083
187	249	1078
188	250	1073
189	250	1069
190	251	1064
191	251	1059
192	252	1055
193	252	1050
194	253	1045
195	253	1041
196	254	1036
197	254	1032
198	255	1027
199	255	1023
200	256	1019
201	256	1014
202	257	1010
203	257	1006
204	258	1001
205	258	997
206	259	993
207	259	989
208	260	985
209	260	981
210	261	977
211	261	973
212	262	969
213	262	965
214	263	961
215	263	957
216	264	953
217	264	950
218	265	946
219	265	942
220	266	938
221	266	935
222	267	931
223	267	927
224	268	924
225	268	920
226	269	917
227	269	913
228	270	910
229	270	906
230	271	903
231	271	900
232	272	896
233	272	893
234	273	890
235	273	886
236	274	883
237	274	880
238	275	877
239	275	873
240	276	870
241	276	867
242	277	864
243	277	861
244	278	857
245	278	854
246	279	851
247	279	848
248	280	845
249	280	842
250	281	839
251	281	836
252	282	833
253	282	830
254	283	827
255	283	824
256	284	822
257	284	819
258	285	816
259	285	813
260	286	810
261	286	807
262	287	805
263	287	802
264	288	799
265	288	797
266	289	794
267	289	791
268	290	789
269	290	786
270	291	783
271	291	780
272	292	778
273	292	775
274	293	773
275	293	770
276	294	768
277	294	765
278	295	763
279	295	760
280	296	758
281	296	755
282	297	753
283	297	750
284	298	748
285	298	746
286	299	743
287	299	741
288	300	739
289	300	736
290	301	734
291	301	732
292	302	729
293	302	727
294	303	725
295	303	723
296	304	720
297	305	718
298	305	716
299	306	714
300	306	711
301	307	709
302	307	707
303	308	705
304	308	703
305	309	700
306	309	698
307	310	696
308	310	694
309	311	692
310	311	690
311	312	688
312	312	686
313	313	684
314	313	681
315	314	679
316	314	677
317	315	675
318	315	673
319	316	671
320	316	669
321	317	667
322	317	665
323	318	663
324	318	661
325	319	659
326	319	657
327	320	655
328	320	653
329	321	651
330	321	649
331	322	647
332	322	646
333	323	644
334	323	642
335	324	640
336	324	638
337	325	636
338	325	634
339	326	633
340	326	631
341	327	629
342	327	627
343	328	625
344	328	623
345	329	622
346	329	620
347	330	618
348	330	616
349	331	614
350	331	613
351	332	611
352	332	609
353	333	607
354	333	606
355	334	604
356	334	602
357	335	600
358	335	599
359	336	597
360	336	595
361	337	594
362	337	592
363	338	591
364	338	589
365	339	588
366	340	586
367	340	585
368	341	583
369	341	581
370	342	580
371	342	578
372	343	576
373	343	575
374	344	573
375	344	572
376	345	570
377	345	568
378	346	567
379	346	565
380	347	564
381	347	562
382	348	560
383	348	559
384	349	557
385	349	556
386	350	554
387	350	553
388	351	551
389	351	550
390	352	548
391	353	547
392	353	546
393	354	544
394	354	543
395	355	541
396	355	540
397	356	539
398	356	537
399	357	536
400	357	534
401	358	533
402	358	531
403	359	530
404	359	528
405	360	527
406	361	525
407	361	524
408	362	523
409	362	521
410	362	520
411	363	518
412	364	517
413	364	516
414	365	514
415	365	513
416	366	511
417	366	510
418	367	509
419	367	507
420	368	506
421	368	504
422	369	503
423	369	502
424	370	500
425	370	499
426	371	498
427	371	496
428	372	495
429	372	493
430	373	492
431	373	491
432	374	489
433	374	488
434	375	487
435	375	486
436	376	484
437	376	483
438	377	482
439	377	480
440	378	479
441	378	478
442	379	476
443	379	475
444	380	474
445	380	473
446	381	471
447	381	470
448	382	469
449	382	467
450	383	466
451	383	465
452	384	464
453	384	462
454	385	461
455	385	460
456	386	459
457	386	457
458	387	456
459	387	455
460	388	454
461	388	452
462	389	451
463	390	450
464	390	449
465	391	448
466	391	446
467	392	445
468	392	444
469	393	443
470	393	442
471	394	440
472	394	439
473	395	438
474	395	437
475	396	436
476	396	434
477	397	433
478	397	432
479	398	431
480	398	430
481	399	428
482	399	427
483	400	426
484	400	425
485	401	424
486	401	423
487	402	421
488	402	420
489	403	419
490	403	418
491	404	417
492	404	416
493	405	414
494	405	413
495	406	412
496	406	411
497	407	410
498	407	409
499	408	408
500	408	407
501	409	406
502	409	405
503	410	403
504	410	402
505	411	401
506	411	400
507	412	399
508	413	398
509	413	397
510	414	396
511	414	395
512	415	394
513	415	392
514	416	391
515	416	390
516	417	389
517	417	388
518	418	387
519	418	386
520	419	385
521	419	384
522	420	383
523	420	382
524	421	381
525	421	379
526	422	378
527	422	377
528	423	376
529	423	375
530	424	374
531	424	373
532	425	372
533	425	371
534	426	370
535	426	369
536	427	368
537	427	367
538	428	366
539	428	365
540	429	364
541	429	363
542	430	362
543	430	361
544	431	360
545	431	359
546	432	358
547	432	357
548	433	356
549	433	355
550	434	353
551	434	352
552	435	351
553	435	350
554	436	349
555	436	348
556	437	347
557	437	346
558	438	345
559	439	344
560	439	343
561	440	342
562	440	341
563	441	340
564	441	339
565	442	338
566	442	337
567	443	336
568	443	335
569	444	335
570	444	334
571	445	333
572	445	332
573	446	331
574	446	330
575	447	329
576	447	328
577	448	327
578	448	326
579	449	325
580	449	324
581	450	323
582	450	322
583	451	321
584	451	320
585	452	319
586	452	318
587	453	317
588	453	316
589	454	315
590	454	314
591	455	313
592	455	312
593	456	311
594	456	310
595	457	309
596	457	309
597	458	308
598	458	307
599	459	306
600	459	305
601	460	304
602	460	303
603	461	302
604	461	301
605	462	300
606	462	299
607	463	298
608	463	297
609	464	296
610	464	295
611	465	295
612	465	294
613	466	293
614	466	292
615	467	291
616	467	290
617	468	289
618	469	288
619	469	287
620	470	286
621	470	285
622	471	285
623	471	284
624	472	283
625	472	282
626	472	281
627	473	280
628	473	279
629	474	278
630	474	277
631	475	276
632	476	275
633	476	275
634	477	274
635	477	273
636	478	272
637	478	271
638	479	270
639	479	269
640	480	268
641	480	267
642	481	267
643	481	266
644	482	265
645	482	264
646	483	263
647	483	262
648	484	261
649	484	260
650	485	260
651	485	259
652	486	258
653	486	257
654	487	256
655	487	255
656	488	254
657	488	253
658	489	253
659	489	252
660	490	251
661	490	250
662	491	249
663	491	248
664	492	247
665	492	247
666	493	246
667	493	245
668	494	244
669	494	243
670	495	242
671	495	242
672	496	241
673	496	240
674	497	239
675	497	238
676	498	237
677	498	236
678	499	236
679	499	235
680	500	234
681	500	233
682	501	232
683	501	231
684	502	231
685	502	230
686	503	229
687	503	228
688	504	227
689	505	226
690	505	226
691	506	225
692	506	224
693	507	223
694	507	222
695	508	222
696	509	221
697	509	220
698	510	219
699	510	218
700	511	218
701	511	217
702	512	216
703	512	215
704	513	214
705	513	213
706	514	213
707	514	212
708	515	211
709	515	210
710	516	209
711	516	208
712	517	208
713	517	207
714	518	206
715	518	205
716	519	204
717	519	204
718	520	203
719	520	202
720	521	201
721	521	200
722	522	200
723	522	199
724	523	198
725	523	197
726	524	196
727	524	196
728	525	195
729	525	194
730	526	193
731	527	192
732	527	192
733	528	191
734	528	190
735	529	189
736	529	189
737	530	188
738	530	187
739	531	186
740	531	185
741	532	185
742	532	184
743	533	183
744	533	182
745	534	181
746	534	181
747	535	180
748	535	179
749	536	178
750	536	178
751	537	177
752	538	176
753	538	175
754	539	174
755	539	174
756	540	173
757	540	172
758	541	171
759	541	171
760	542	170
761	542	169
762	543	168
763	543	168
764	544	167
765	545	166
766	545	165
767	546	164
768	546	164
769	547	163
770	547	162
771	548	161
772	548	161
773	549	160
774	550	159
775	550	158
776	551	158
777	551	157
778	552	156
779	552	155
780	553	155
781	553	154
782	554	153
783	554	152
784	555	152
785	555	151
786	556	150
787	556	149
788	557	149
789	558	148
790	558	147
791	559	146
792	559	146
793	560	145
794	560	144
795	561	143
796	561	143
797	562	142
798	562	141
799	563	140
800	564	140
801	564	139
802	565	138
803	565	137
804	566	137
805	566	136
806	567	135
807	567	134
808	568	134
809	569	133
810	569	132
811	570	132
812	570	131
813	571	130
814	571	129
815	572	129
816	572	128
817	573	127
818	573	126
819	574	126
820	574	125
821	575	124
822	575	123
823	576	123
824	577	122
825	577	121
826	578	120
827	578	120
828	579	119
829	579	118
830	580	118
831	580	117
832	581	116
833	581	115
834	582	115
835	582	114
836	583	113
837	584	112
838	584	112
839	585	111
840	585	110
841	586	109
842	586	109
843	587	108
844	587	107
845	588	107
846	588	106
847	589	105
848	590	104
849	590	104
850	591	103
851	591	102
852	592	102
853	592	101
854	593	100
855	593	99
856	594	99
857	594	98
858	595	97
859	595	97
860	596	96
861	596	95
862	597	94
863	598	94
864	598	93
865	599	92
866	599	91
867	600	91
868	600	90
869	601	89
870	601	89
871	602	88
872	602	87
873	603	86
874	603	86
875	604	85
876	605	84
877	605	84
878	606	83
879	606	82
880	607	82
881	607	81
882	608	80
883	608	79
884	609	79
885	610	78
886	610	77
887	611	77
888	611	76
889	612	75
890	612	74
891	613	74
892	613	73
893	614	72
894	614	72
895	615	71
896	615	70
897	616	70
898	616	69
899	617	68
900	618	67
901	618	67
902	619	66
903	619	65
904	620	65
905	620	64
906	621	63
907	621	63
908	622	62
909	623	61
910	623	60
911	624	60
912	624	59
913	625	58
914	625	58
915	626	57
916	626	56
917	627	56
918	627	55
919	628	54
920	628	53
921	629	53
922	629	52
923	630	51
924	630	51
925	631	50
926	631	49
927	632	49
928	632	48
929	633	47
930	633	46
931	634	46
932	634	45
933	635	44
934	635	44
935	636	43
936	636	42
937	637	42
938	637	41
939	638	40
940	638	40
941	639	39
942	639	38
943	640	37
944	640	37
945	641	36
946	641	35
947	642	35
948	642	34
949	643	33
950	643	33
951	644	32
952	645	31
953	646	31
954	647	30
955	647	29
956	648	29
957	648	28
958	649	27
959	649	27
960	650	26
961	650	25
962	651	25
963	651	24
964	652	23
965	652	22
966	653	22
967	653	21
968	654	20
969	654	20
970	655	19
971	655	18
972	656	18
973	656	17
974	657	16
975	657	16
976	658	15
977	658	14
978	659	14
979	659	13
980	660	12
981	660	12
982	661	11
983	662	10
984	662	10
985	663	9
986	663	8
987	664	8
988	665	7
989	665	6
990	666	6
991	666	5
992	667	4
993	667	4
994	668	3
995	668	2
996	669	2
997	670	1
998	670	0
999	671	0
