iter	Passed	Remaining
0	136	136531
1	138	68865
2	139	46319
3	141	35120
4	142	28291
5	143	23754
6	144	20495
7	145	18048
8	146	16179
9	148	14695
10	149	13480
11	151	12462
12	152	11592
13	153	10837
14	155	10239
15	157	9665
16	158	9149
17	159	8691
18	160	8290
19	161	7926
20	163	7602
21	165	7341
22	166	7076
23	167	6821
24	169	6617
25	170	6399
26	171	6193
27	173	6006
28	174	5828
29	175	5661
30	176	5513
31	177	5370
32	179	5252
33	180	5126
34	181	5004
35	182	4891
36	184	4794
37	185	4689
38	186	4591
39	187	4495
40	188	4402
41	189	4315
42	190	4232
43	191	4155
44	192	4084
45	194	4027
46	195	3961
47	196	3897
48	198	3846
49	199	3793
50	200	3736
51	201	3679
52	202	3624
53	203	3571
54	204	3519
55	205	3467
56	206	3418
57	207	3377
58	209	3337
59	210	3293
60	211	3251
61	212	3220
62	214	3185
63	215	3148
64	216	3112
65	217	3076
66	218	3039
67	219	3004
68	220	2971
69	221	2938
70	222	2909
71	223	2885
72	224	2856
73	225	2827
74	227	2800
75	228	2777
76	229	2751
77	230	2724
78	231	2698
79	232	2673
80	233	2647
81	234	2622
82	234	2594
83	235	2572
84	236	2549
85	238	2533
86	239	2512
87	240	2492
88	241	2476
89	243	2460
90	244	2441
91	245	2420
92	246	2401
93	247	2382
94	248	2363
95	249	2344
96	249	2327
97	250	2309
98	252	2294
99	253	2282
100	254	2266
101	255	2251
102	256	2238
103	258	2223
104	259	2208
105	259	2192
106	260	2177
107	261	2163
108	262	2149
109	263	2135
110	265	2122
111	265	2108
112	267	2098
113	268	2086
114	269	2073
115	270	2061
116	271	2049
117	272	2040
118	273	2028
119	275	2016
120	276	2005
121	276	1992
122	277	1981
123	278	1970
124	279	1959
125	281	1949
126	282	1942
127	283	1933
128	284	1923
129	286	1914
130	287	1907
131	288	1897
132	289	1886
133	290	1876
134	291	1867
135	292	1858
136	293	1849
137	294	1840
138	295	1832
139	297	1826
140	298	1818
141	299	1807
142	300	1803
143	302	1797
144	303	1789
145	304	1783
146	305	1775
147	307	1768
148	308	1760
149	309	1753
150	310	1746
151	312	1741
152	313	1733
153	314	1727
154	315	1720
155	316	1714
156	318	1707
157	319	1702
158	320	1696
159	321	1688
160	322	1679
161	323	1673
162	324	1666
163	327	1667
164	328	1661
165	329	1654
166	330	1649
167	331	1643
168	333	1637
169	334	1631
170	335	1626
171	336	1620
172	337	1613
173	338	1607
174	339	1600
175	340	1595
176	342	1590
177	343	1584
178	344	1578
179	345	1573
180	346	1568
181	347	1562
182	348	1555
183	349	1550
184	350	1544
185	351	1538
186	352	1532
187	353	1526
188	354	1521
189	356	1518
190	357	1515
191	358	1509
